stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017020914,2017,2,9,14,637.1,3087.7,6.6,44,2.0,280.0,0.0,1.0,2.8,1,3844.8,120.9595,23.4876,2017-02-09 06:00:00 UTC,950,2017-02-08 00:00:00 UTC,0.4211111111111111,647.0333333333333,0.0,12.18888888888889,2.6777777777777785,36092.53333333333,101663.0,87.7,276.78000000000003,4.608888888888888,-0.9955555555555556
001,2017020915,2017,2,9,15,636.6,3083.8,4.8,45,2.4,270.0,0.0,1.0,2.31,-9999,3844.8,120.9595,23.4876,2017-02-09 07:00:00 UTC,951,2017-02-08 00:00:00 UTC,0.5255555555555556,495.7555555555555,0.0,13.444444444444445,2.755555555555555,36076.26666666668,101645.88888888886,89.49999999999999,276.29444444444437,4.354444444444444,-0.52
001,2017020916,2017,2,9,16,636.5,3087.5,1.3,68,3.0,290.0,0.0,0.8,1.47,-9999,3844.8,120.9595,23.4876,2017-02-09 08:00:00 UTC,952,2017-02-08 00:00:00 UTC,0.5344444444444445,402.4,0.0,12.888888888888893,2.2555555555555555,36102.05,101744.22222222225,82.48888888888888,275.88000000000005,3.586666666666667,-0.2788888888888889
001,2017020917,2017,2,9,17,636.4,3092.1,-2.3,57,7.3,310.0,0.0,0.9,0.75,2,3844.8,120.9595,23.4876,2017-02-09 09:00:00 UTC,953,2017-02-08 00:00:00 UTC,0.5344444444444445,185.27777777777771,0.0,11.666666666666664,1.5111111111111113,36108.10000000001,101773.66666666669,68.26666666666665,275.50444444444446,3.2244444444444444,0.13111111111111115
001,2017020918,2017,2,9,18,636.1,3091.8,-4.1,45,4.2,260.0,0.0,0.8,0.13,-9999,3844.8,120.9595,23.4876,2017-02-09 10:00:00 UTC,954,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,7.4444444444444455,1.5555555555555554,36102.02777777778,101766.33333333334,67.63333333333334,273.1466666666667,2.8244444444444445,0.5677777777777777
001,2017020919,2017,2,9,19,636.3,3094.9,-4.5,55,4.8,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 11:00:00 UTC,955,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,5.8888888888888875,1.3333333333333333,36114.80555555556,101800.55555555556,58.45555555555556,273.2377777777777,2.9655555555555555,0.9388888888888891
001,2017020920,2017,2,9,20,636.4,3097.4,-5.1,73,3.2,270.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-09 12:00:00 UTC,956,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,5.0,1.0222222222222221,36125.394444444435,101837.44444444444,57.555555555555536,273.1488888888889,2.8800000000000003,1.1377777777777778
001,2017020921,2017,2,9,21,636.6,3099.3,-5.5,91,5.0,290.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-02-09 13:00:00 UTC,957,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,4.500000000000001,0.9333333333333336,36120.06666666666,101823.55555555556,57.64444444444445,273.2555555555556,2.8788888888888886,1.1811111111111112
001,2017020922,2017,2,9,22,636.5,3093.5,-4.8,100,2.6,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 14:00:00 UTC,958,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,4.011111111111111,0.9555555555555556,36096.07777777777,101769.66666666669,58.4888888888889,273.19666666666666,2.9788888888888887,1.2077777777777778
001,2017020923,2017,2,9,23,636.4,3088.3,-4.9,100,3.1,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 15:00:00 UTC,959,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,4.777777777777779,1.2777777777777781,36094.355555555565,101774.44444444444,60.12222222222222,273.14222222222213,2.9922222222222223,1.3211111111111111
001,2017020924,2017,2,9,24,636.5,3086.1,-5.1,100,2.0,240.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 16:00:00 UTC,960,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,5.222222222222221,1.5666666666666669,36093.677777777775,101784.44444444444,62.36666666666667,273.07,3.083333333333333,1.3777777777777778
001,2017021001,2017,2,10,1,636.5,3084.2,-5.8,100,2.2,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 17:00:00 UTC,961,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,5.0,0.7888888888888888,36083.02777777778,101766.66666666669,65.28888888888888,273.0477777777778,3.2844444444444445,1.5977777777777775
001,2017021002,2017,2,10,2,635.9,3077.3,-6.6,98,5.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 18:00:00 UTC,962,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,4.0,0.9333333333333336,36080.36111111112,101779.0,68.22222222222223,272.93000000000006,3.638888888888889,1.596666666666667
001,2017021003,2017,2,10,3,635.6,3076.8,-7.1,98,5.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 19:00:00 UTC,963,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,3.333333333333333,0.5333333333333333,36089.57222222222,101820.77777777775,70.39999999999998,272.82666666666665,3.784444444444445,1.7533333333333334
001,2017021004,2017,2,10,4,635.2,3076.8,-7.1,99,6.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 20:00:00 UTC,964,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,3.333333333333333,0.32222222222222224,36109.61666666667,101890.33333333331,72.5,272.7233333333333,3.9677777777777776,1.8455555555555558
001,2017021005,2017,2,10,5,635.5,3084.9,-6.6,98,5.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 21:00:00 UTC,965,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,3.0,0.26666666666666666,36114.53333333334,101919.88888888886,73.83333333333334,272.55333333333334,4.0411111111111095,1.8344444444444443
001,2017021006,2017,2,10,6,635.4,3085.2,-5.9,100,8.1,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 22:00:00 UTC,966,2017-02-08 00:00:00 UTC,0.5344444444444445,0.0,0.0,2.333333333333333,0.2444444444444445,36116.98333333334,101937.44444444444,74.24444444444444,272.3855555555556,3.994444444444445,1.7555555555555549
001,2017021007,2017,2,10,7,636.0,3094.3,-6.7,71,4.7,280.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-02-09 23:00:00 UTC,967,2017-02-08 00:00:00 UTC,0.5344444444444445,56.74,0.0,3.4444444444444446,0.43333333333333335,36126.94444444444,101960.66666666669,69.82222222222222,273.0211111111111,4.1000000000000005,1.7633333333333332
001,2017021008,2017,2,10,8,636.3,3095.6,-4.4,89,5.3,280.0,0.0,1.0,0.73,2,3844.8,120.9595,23.4876,2017-02-10 00:00:00 UTC,968,2017-02-08 00:00:00 UTC,0.5344444444444445,310.47777777777776,0.0,3.333333333333333,0.3333333333333333,36138.07777777777,101966.11111111114,63.76666666666668,274.1411111111111,4.761111111111111,1.8688888888888888
001,2017021009,2017,2,10,9,637.3,3106.2,-2.7,86,5.0,280.0,0.0,1.0,1.03,2,3844.8,120.9595,23.4876,2017-02-10 01:00:00 UTC,969,2017-02-08 00:00:00 UTC,0.5344444444444445,551.4333333333333,0.0,4.333333333333333,0.43333333333333335,36142.872222222206,101949.55555555556,61.788888888888906,274.8288888888889,4.989999999999998,1.7900000000000005
001,2017021010,2017,2,10,10,637.3,3104.5,-2.2,80,4.3,280.0,0.0,1.0,2.12,-9999,3844.8,120.9595,23.4876,2017-02-10 02:00:00 UTC,970,2017-02-08 00:00:00 UTC,0.5344444444444445,746.6888888888888,0.0,5.1111111111111125,1.1,36128.82222222223,101901.33333333331,62.12222222222222,275.0211111111111,5.1022222222222195,1.6688888888888889
001,2017021011,2017,2,10,11,637.3,3101.5,0.1,80,3.9,280.0,0.0,1.0,2.55,2,3844.8,120.9595,23.4876,2017-02-10 03:00:00 UTC,971,2017-02-08 00:00:00 UTC,0.5344444444444445,878.488888888889,0.0,9.111111111111107,2.5444444444444443,36129.01111111111,101890.55555555556,64.85555555555557,275.16222222222217,5.081111111111112,1.5311111111111106
001,2017021012,2017,2,10,12,636.7,3099.0,-3.3,93,3.2,280.0,0.0,0.5,1.94,-9999,3844.8,120.9595,23.4876,2017-02-10 04:00:00 UTC,972,2017-02-08 00:00:00 UTC,0.5344444444444445,936.5555555555555,0.0,13.444444444444445,4.922222222222222,36130.81111111112,101894.55555555556,67.15555555555554,275.14666666666665,5.144444444444444,1.5777777777777782
001,2017021013,2017,2,10,13,636.5,3098.2,-3.8,100,2.6,240.0,0.0,0.0,0.74,-9999,3844.8,120.9595,23.4876,2017-02-10 05:00:00 UTC,973,2017-02-08 00:00:00 UTC,0.5344444444444445,916.5,0.0,22.11111111111111,8.922222222222222,36118.838888888895,101867.88888888886,71.2,275.00111111111113,5.067777777777779,1.7866666666666668
001,2017021014,2017,2,10,14,635.9,3091.9,-3.8,100,4.3,270.0,0.0,0.0,0.58,-9997,3844.8,120.9595,23.4876,2017-02-10 06:00:00 UTC,974,2017-02-08 00:00:00 UTC,0.5344444444444445,821.0000000000001,0.0,33.666666666666664,12.988888888888884,36105.93333333333,101851.77777777775,72.37777777777777,274.72666666666663,5.134444444444445,2.333333333333333
001,2017021015,2017,2,10,15,635.6,3089.5,-4.2,100,5.8,290.0,0.0,0.0,0.26,-9999,3844.8,120.9595,23.4876,2017-02-10 07:00:00 UTC,975,2017-02-08 00:00:00 UTC,0.5355555555555555,626.9444444444442,0.0,35.888888888888886,12.544444444444444,36100.538888888885,101857.88888888886,78.72222222222223,274.3411111111111,5.0922222222222215,2.7466666666666666
001,2017021016,2017,2,10,16,635.7,3091.2,-4.5,99,5.0,290.0,0.0,0.0,0.07,-9999,3844.8,120.9595,23.4876,2017-02-10 08:00:00 UTC,976,2017-02-08 00:00:00 UTC,0.5366666666666667,425.13333333333327,0.0,32.111111111111114,10.055555555555557,36127.56666666667,101950.88888888886,75.56666666666666,274.0055555555556,4.8633333333333315,3.2155555555555564
001,2017021017,2017,2,10,17,636.2,3097.5,-5.1,100,4.3,300.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-10 09:00:00 UTC,977,2017-02-08 00:00:00 UTC,0.5366666666666667,183.9111111111111,0.0,25.555555555555557,5.4,36137.938888888886,102008.44444444444,73.13333333333331,273.23333333333335,4.64,3.301111111111111
001,2017021018,2017,2,10,18,636.5,3100.6,-5.4,98,4.6,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 10:00:00 UTC,978,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,11.888888888888884,3.0222222222222217,36145.83888888889,102047.44444444444,74.73333333333333,271.98222222222233,4.3933333333333335,2.9300000000000006
001,2017021019,2017,2,10,19,636.6,3102.8,-5.3,100,3.5,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 11:00:00 UTC,979,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,4.8888888888888875,2.4333333333333336,36169.09444444444,102112.66666666669,70.37777777777778,272.0055555555556,4.616666666666667,2.796666666666667
001,2017021020,2017,2,10,20,637.1,3105.4,-5.0,100,4.1,270.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-10 12:00:00 UTC,980,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,4.5555555555555545,1.6444444444444442,36191.19444444444,102187.55555555556,70.02222222222223,271.85111111111115,4.623333333333334,2.7111111111111112
001,2017021021,2017,2,10,21,637.4,3106.6,-4.9,100,4.2,270.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-02-10 13:00:00 UTC,981,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,4.0,1.0,36197.39444444445,102213.55555555556,69.3111111111111,271.7555555555556,4.573333333333332,2.8733333333333326
001,2017021022,2017,2,10,22,637.6,3108.1,-4.7,99,5.1,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 14:00:00 UTC,982,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,3.2222222222222223,1.1111111111111112,36171.772222222215,102150.66666666669,68.26666666666667,271.63,4.493333333333333,3.086666666666667
001,2017021023,2017,2,10,23,637.7,3106.8,-5.1,100,1.8,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 15:00:00 UTC,983,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,2.6666666666666665,0.8333333333333333,36172.083333333336,102151.88888888886,66.92222222222222,271.6388888888889,4.53888888888889,3.0677777777777786
001,2017021024,2017,2,10,24,637.7,3111.4,-5.1,100,1.6,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 16:00:00 UTC,984,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,1.3333333333333333,0.4666666666666666,36181.438888888886,102173.77777777775,66.43333333333334,271.7255555555556,4.556666666666667,3.1644444444444444
001,2017021101,2017,2,11,1,637.7,3111.9,-5.0,100,1.7,240.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 17:00:00 UTC,985,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,1.3333333333333333,0.16666666666666666,36170.62777777779,102150.33333333331,67.13333333333333,271.66333333333336,4.668888888888889,3.0555555555555562
001,2017021102,2017,2,11,2,637.4,3108.5,-5.2,100,1.8,230.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 18:00:00 UTC,986,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,1.0,0.08888888888888886,36169.59444444445,102153.11111111114,67.66666666666667,271.62666666666667,4.677777777777779,3.123333333333333
001,2017021103,2017,2,11,3,637.3,3107.6,-5.0,100,1.7,250.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 19:00:00 UTC,987,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,0.8888888888888888,0.0,36181.35,102195.11111111114,68.6111111111111,271.51777777777767,4.825555555555557,3.0355555555555562
001,2017021104,2017,2,11,4,637.3,3108.4,-5.3,100,1.3,230.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 20:00:00 UTC,988,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,0.8888888888888888,0.0,36215.4611111111,102304.0,70.37777777777778,271.34777777777776,4.751111111111111,2.954444444444445
001,2017021105,2017,2,11,5,637.5,3111.7,-5.3,100,1.0,220.0,1.1,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 21:00:00 UTC,989,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,1.2222222222222223,0.06666666666666668,36224.47222222222,102340.66666666669,71.24444444444444,271.20888888888885,4.706666666666667,2.963333333333334
001,2017021106,2017,2,11,6,637.8,3115.4,-5.0,100,1.3,260.0,0.3,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 22:00:00 UTC,990,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,1.3333333333333333,0.06666666666666668,36230.41111111112,102355.55555555556,70.74444444444444,271.2166666666667,4.785555555555557,2.921111111111111
001,2017021107,2017,2,11,7,638.5,3124.0,-5.1,100,1.1,230.0,0.1,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-10 23:00:00 UTC,991,2017-02-08 00:00:00 UTC,0.5366666666666667,58.7388888888889,0.0,1.5555555555555556,0.022222222222222227,36248.13888888888,102399.0,67.98888888888891,271.7866666666667,5.217777777777777,2.6388888888888893
001,2017021108,2017,2,11,8,638.8,3127.4,-5.2,100,2.3,230.0,0.4,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 00:00:00 UTC,992,2017-02-08 00:00:00 UTC,0.5366666666666667,313.1,0.0,1.3333333333333333,0.11111111111111112,36268.3611111111,102417.22222222225,63.37777777777778,273.0,5.542222222222224,2.9522222222222223
001,2017021109,2017,2,11,9,639.2,3131.6,-4.8,100,2.1,250.0,0.1,0.0,0.37,-9999,3844.8,120.9595,23.4876,2017-02-11 01:00:00 UTC,993,2017-02-08 00:00:00 UTC,0.5366666666666667,554.9111111111113,0.0,1.3333333333333333,0.0,36274.43888888888,102392.55555555556,60.72222222222222,273.84333333333336,5.841111111111112,3.101111111111111
001,2017021110,2017,2,11,10,639.4,3133.4,-4.5,100,2.4,270.0,0.3,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-02-11 02:00:00 UTC,994,2017-02-08 00:00:00 UTC,0.5366666666666667,751.1777777777777,0.0,2.4444444444444446,0.022222222222222227,36258.32222222223,102319.66666666669,58.19999999999999,274.3377777777779,5.934444444444446,2.741111111111111
001,2017021111,2017,2,11,11,639.1,3130.1,-4.4,99,3.3,280.0,-9998.0,0.0,0.67,-9999,3844.8,120.9595,23.4876,2017-02-11 03:00:00 UTC,995,2017-02-08 00:00:00 UTC,0.5366666666666667,884.0222222222222,0.0,5.1111111111111125,0.6555555555555556,36263.23888888888,102324.88888888886,59.922222222222224,274.44222222222226,5.755555555555557,2.2688888888888887
001,2017021112,2017,2,11,12,638.8,3126.9,-4.7,100,3.5,300.0,-9998.0,0.0,0.7,-9999,3844.8,120.9595,23.4876,2017-02-11 04:00:00 UTC,996,2017-02-08 00:00:00 UTC,0.5366666666666667,942.5333333333333,0.0,7.888888888888888,2.9555555555555566,36271.47222222223,102343.88888888886,65.71111111111111,274.4288888888889,5.551111111111112,2.2077777777777774
001,2017021113,2017,2,11,13,638.3,3120.3,-4.5,99,1.9,270.0,-9998.0,0.0,0.66,-9999,3844.8,120.9595,23.4876,2017-02-11 05:00:00 UTC,997,2017-02-08 00:00:00 UTC,0.5366666666666667,923.011111111111,0.0,13.0,5.0,36259.23333333333,102318.22222222225,70.58888888888889,274.23333333333335,5.4866666666666655,1.8833333333333333
001,2017021114,2017,2,11,14,638.2,3118.8,-4.1,100,2.1,270.0,0.0,0.0,0.74,-9999,3844.8,120.9595,23.4876,2017-02-11 06:00:00 UTC,998,2017-02-08 00:00:00 UTC,0.5366666666666667,826.9666666666667,0.0,16.555555555555557,5.822222222222222,36247.34444444443,102298.0,72.54444444444444,273.9933333333334,5.277777777777779,1.8655555555555559
001,2017021115,2017,2,11,15,637.9,3114.7,-4.0,99,2.9,270.0,0.0,0.0,0.75,-9999,3844.8,120.9595,23.4876,2017-02-11 07:00:00 UTC,999,2017-02-08 00:00:00 UTC,0.5366666666666667,661.9444444444442,0.0,16.666666666666668,4.977777777777779,36248.11111111112,102320.55555555556,74.56666666666666,273.6455555555555,4.791111111111111,1.92
001,2017021116,2017,2,11,16,638.3,3120.8,-4.6,99,2.0,280.0,0.0,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-02-11 08:00:00 UTC,1000,2017-02-08 00:00:00 UTC,0.5366666666666667,441.8444444444445,0.0,11.222222222222221,2.0222222222222217,36285.36111111112,102419.77777777775,69.3,273.64333333333326,4.667777777777777,1.8333333333333333
001,2017021117,2017,2,11,17,638.5,3124.1,-5.2,98,3.2,280.0,0.0,0.0,0.34,-9999,3844.8,120.9595,23.4876,2017-02-11 09:00:00 UTC,1001,2017-02-08 00:00:00 UTC,0.5366666666666667,187.9555555555556,0.0,7.888888888888888,1.4333333333333331,36290.938888888886,102442.44444444444,65.18888888888888,273.22888888888883,4.5555555555555545,1.9177777777777767
001,2017021118,2017,2,11,18,638.9,3129.4,-5.8,97,2.4,290.0,0.0,0.0,0.02,-9999,3844.8,120.9595,23.4876,2017-02-11 10:00:00 UTC,1002,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,3.5555555555555562,1.0666666666666669,36295.47222222222,102470.77777777775,68.33333333333333,271.73111111111115,4.0377777777777775,1.8822222222222225
001,2017021119,2017,2,11,19,638.9,3130.1,-6.2,98,7.4,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 11:00:00 UTC,1003,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,3.0,0.7444444444444445,36328.61666666667,102551.88888888886,62.21111111111111,271.8944444444445,4.096666666666667,1.935555555555556
001,2017021120,2017,2,11,20,639.3,3135.3,-6.3,98,4.6,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 12:00:00 UTC,1004,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,2.333333333333333,0.6777777777777777,36354.366666666654,102619.22222222225,60.56666666666668,271.9344444444444,4.0922222222222215,1.9644444444444442
001,2017021121,2017,2,11,21,639.3,3134.7,-6.3,98,3.9,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 13:00:00 UTC,1005,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,2.333333333333333,0.5333333333333333,36361.2,102636.77777777775,59.977777777777774,271.9611111111111,4.092222222222223,2.0877777777777777
001,2017021122,2017,2,11,22,639.6,3138.1,-6.4,98,3.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 14:00:00 UTC,1006,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,2.2222222222222228,1.2666666666666668,36333.54444444442,102563.55555555556,60.22222222222224,271.89777777777783,4.072222222222221,2.032222222222221
001,2017021123,2017,2,11,23,639.5,3136.8,-6.4,98,3.9,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 15:00:00 UTC,1007,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,2.333333333333333,1.0222222222222221,36338.438888888886,102572.11111111108,60.044444444444466,271.99444444444447,4.004444444444443,2.1577777777777776
001,2017021124,2017,2,11,24,639.5,3137.3,-6.5,98,6.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 16:00:00 UTC,1008,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,0.0,0.06666666666666668,36348.7111111111,102595.0,59.83333333333333,272.0811111111111,4.147777777777779,2.0522222222222224
001,2017021201,2017,2,12,1,639.4,3136.0,-6.6,99,3.5,270.0,0.1,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 17:00:00 UTC,1009,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,1.3333333333333333,0.5222222222222223,36337.877777777765,102562.88888888886,59.86666666666667,272.09111111111105,4.145555555555556,1.8811111111111107
001,2017021202,2017,2,12,2,639.2,3133.0,-6.6,98,0.9,250.0,0.2,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 18:00:00 UTC,1010,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,1.3333333333333333,0.4555555555555556,36327.0388888889,102538.77777777775,60.64444444444445,271.9655555555556,4.431111111111111,1.3588888888888893
001,2017021203,2017,2,12,3,638.8,3128.2,-6.8,98,0.7,250.0,0.2,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 19:00:00 UTC,1011,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,0.0,0.0,36337.74444444444,102573.11111111114,61.2,271.8455555555556,4.2077777777777765,1.2966666666666666
001,2017021204,2017,2,12,4,638.9,3130.4,-6.9,98,2.3,280.0,0.1,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 20:00:00 UTC,1012,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,0.0,0.0,36365.5,102645.11111111114,60.36666666666666,271.82,4.035555555555557,1.2266666666666666
001,2017021205,2017,2,12,5,639.0,3132.4,-6.9,98,3.4,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 21:00:00 UTC,1013,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,0.0,0.0,36370.205555555534,102660.11111111108,60.26666666666667,271.68,3.968888888888889,0.94
001,2017021206,2017,2,12,6,639.4,3138.2,-7.0,98,3.0,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 22:00:00 UTC,1014,2017-02-08 00:00:00 UTC,0.5366666666666667,0.0,0.0,0.0,0.0,36371.194444444445,102661.77777777775,59.88888888888889,271.61111111111114,3.821111111111111,0.7766666666666667
001,2017021207,2017,2,12,7,639.7,3142.1,-6.8,98,2.8,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-11 23:00:00 UTC,1015,2017-02-08 00:00:00 UTC,0.5366666666666667,61.264444444444436,0.0,0.3333333333333333,0.0,36387.727777777785,102698.22222222225,56.72222222222222,272.6855555555556,3.7877777777777775,0.4677777777777778
001,2017021208,2017,2,12,8,640.1,3146.8,-6.5,100,3.2,290.0,0.0,0.0,0.05,-9999,3844.8,120.9595,23.4876,2017-02-12 00:00:00 UTC,1016,2017-02-08 00:00:00 UTC,0.5366666666666667,317.5,0.0,0.5666666666666667,0.6111111111111112,36399.8,102704.66666666669,51.86666666666666,274.1911111111111,4.1244444444444435,0.20333333333333334
001,2017021209,2017,2,12,9,640.4,3149.9,-6.1,100,6.2,300.0,0.0,0.0,0.32,-9999,3844.8,120.9595,23.4876,2017-02-12 01:00:00 UTC,1017,2017-02-08 00:00:00 UTC,0.5366666666666667,560.5555555555555,0.0,4.766666666666668,0.02555555555555556,36403.583333333336,102674.77777777775,50.611111111111114,274.98222222222233,4.038888888888889,-0.0666666666666666
001,2017021210,2017,2,12,10,640.7,3152.3,-5.0,100,3.6,280.0,0.0,0.0,0.82,-9999,3844.8,120.9595,23.4876,2017-02-12 02:00:00 UTC,1018,2017-02-08 00:00:00 UTC,0.5366666666666667,757.4333333333333,0.0,7.0,0.25555555555555554,36386.52777777778,102601.88888888886,51.7,275.34222222222223,3.6577777777777776,-0.3455555555555556
001,2017021211,2017,2,12,11,640.5,3149.9,-5.1,100,5.2,300.0,0.0,0.0,1.11,-9999,3844.8,120.9595,23.4876,2017-02-12 03:00:00 UTC,1019,2017-02-08 00:00:00 UTC,0.5366666666666667,890.888888888889,0.0,12.155555555555555,2.177777777777778,36389.12777777779,102587.66666666669,53.83333333333333,275.61333333333334,3.5500000000000003,-0.2155555555555556
001,2017021212,2017,2,12,12,640.3,3146.7,-4.4,100,4.0,300.0,0.0,0.0,1.28,-9999,3844.8,120.9595,23.4876,2017-02-12 04:00:00 UTC,1020,2017-02-08 00:00:00 UTC,0.5366666666666667,950.0,0.0,15.68888888888889,5.177777777777779,36393.98888888888,102597.0,57.84444444444446,275.6166666666667,3.664444444444445,-0.2655555555555553
001,2017021213,2017,2,12,13,639.8,3140.3,-4.1,100,3.9,290.0,0.0,0.0,1.39,-9999,3844.8,120.9595,23.4876,2017-02-12 05:00:00 UTC,1021,2017-02-08 00:00:00 UTC,0.5366666666666667,929.9555555555555,0.0,18.744444444444444,7.7222222222222205,36378.16666666667,102558.44444444444,64.39999999999999,275.45222222222225,3.514444444444445,-0.12222222222222218
