stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017041116,2017,4,11,16,641.0,3131.4,4.9,91,5.4,310.0,0.0,0.1,1.4,-9999,3844.8,120.9595,23.4876,2017-04-11 08:00:00 UTC,2416,2017-04-06 00:00:00 UTC,11.288888888888893,551.6,0.0,4.0,0.7811111111111112,36305.4,101735.55555555556,68.72222222222223,285.2766666666667,4.807777777777777,0.8466666666666666
001,2017041117,2017,4,11,17,641.3,3136.3,3.9,95,6.2,300.0,0.0,0.0,0.23,-9997,3844.8,120.9595,23.4876,2017-04-11 09:00:00 UTC,2417,2017-04-06 00:00:00 UTC,11.288888888888893,295.26666666666665,0.0,3.0,0.10000000000000002,36303.90555555555,101735.77777777775,70.45555555555555,284.8933333333334,4.6577777777777785,0.8066666666666666
001,2017041118,2017,4,11,18,641.2,3134.5,4.2,96,6.1,300.0,0.0,0.0,0.13,-9999,3844.8,120.9595,23.4876,2017-04-11 10:00:00 UTC,2418,2017-04-06 00:00:00 UTC,11.288888888888893,44.15333333333334,0.0,2.0,0.0,36306.211111111115,101766.88888888886,76.4111111111111,283.5200000000001,4.081111111111111,1.0077777777777779
001,2017041119,2017,4,11,19,641.8,3142.8,3.9,99,4.4,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 11:00:00 UTC,2419,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,0.0,0.0,0.0,36331.66111111111,101837.0,75.4,282.96888888888896,4.171111111111111,1.6522222222222225
001,2017041120,2017,4,11,20,641.9,3144.0,4.1,97,3.4,310.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-11 12:00:00 UTC,2420,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,0.0,0.0,0.0,36362.18333333333,101919.77777777775,76.25555555555556,282.98333333333335,4.192222222222221,1.3655555555555559
001,2017041121,2017,4,11,21,642.3,3148.4,4.4,98,2.3,270.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-11 13:00:00 UTC,2421,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,3.0333333333333337,0.0,0.0,36371.188888888886,101943.88888888886,77.33333333333333,283.0622222222222,4.456666666666667,1.6855555555555557
001,2017041122,2017,4,11,22,642.7,3152.7,4.7,97,2.8,300.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 14:00:00 UTC,2422,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,0.0,0.0,0.0,36337.80555555554,101858.66666666669,79.66666666666666,282.80333333333334,4.4011111111111125,1.6644444444444444
001,2017041123,2017,4,11,23,642.4,3146.5,4.6,89,7.4,320.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 15:00:00 UTC,2423,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,2.2,0.0,0.0,36339.55555555554,101851.88888888886,80.97777777777776,282.68777777777774,4.2588888888888885,1.3011111111111109
001,2017041124,2017,4,11,24,642.4,3146.7,4.2,98,4.1,290.0,2.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 16:00:00 UTC,2424,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,1.1,0.0,0.0,36343.711111111115,101864.33333333331,83.07777777777778,282.5322222222222,4.08,1.3833333333333335
001,2017041201,2017,4,12,1,642.4,3146.7,3.3,97,3.7,260.0,2.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 17:00:00 UTC,2425,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,0.13333333333333333,0.0,0.0,36321.261111111104,101800.88888888886,83.9222222222222,282.41,3.9211111111111117,1.3155555555555554
001,2017041202,2017,4,12,2,641.6,3136.5,1.9,97,4.3,290.0,2.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 18:00:00 UTC,2426,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,0.0,0.0,0.0,36310.13888888888,101783.44444444444,86.14444444444445,282.2222222222222,3.9233333333333342,1.3111111111111111
001,2017041203,2017,4,12,3,641.3,3134.6,2.6,97,3.9,290.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 19:00:00 UTC,2427,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,1.1,1.0,0.0,36326.63333333333,101837.22222222225,87.55555555555556,281.93777777777774,3.8344444444444434,0.7866666666666667
001,2017041204,2017,4,12,4,641.2,3133.3,3.2,97,3.0,260.0,2.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 20:00:00 UTC,2428,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,4.666666666666667,1.0,0.0,36354.12222222224,101913.88888888886,87.71111111111112,281.90111111111116,3.8677777777777775,0.8011111111111109
001,2017041205,2017,4,12,5,641.8,3141.4,3.8,99,3.4,270.0,0.5,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-11 21:00:00 UTC,2429,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,6.0,0.0,0.0,36357.400000000016,101922.55555555556,87.01111111111112,281.7788888888889,3.5933333333333337,0.7422222222222222
001,2017041206,2017,4,12,6,642.2,3145.7,4.1,97,3.0,260.0,3.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 22:00:00 UTC,2430,2017-04-06 00:00:00 UTC,11.288888888888893,28.574444444444445,11.111111111111114,0.0,0.0,36357.63888888888,101913.44444444444,85.74444444444444,282.2844444444445,3.2322222222222217,1.1211111111111114
001,2017041207,2017,4,12,7,642.4,3148.2,4.4,99,2.7,310.0,4.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-11 23:00:00 UTC,2431,2017-04-06 00:00:00 UTC,11.288888888888893,275.7,11.777777777777779,0.0,0.0,36374.87222222221,101918.66666666666,77.9222222222222,284.9088888888889,3.306666666666666,1.1755555555555557
001,2017041208,2017,4,12,8,642.9,3154.7,4.1,98,4.7,330.0,0.5,0.0,0.1,-9997,3844.8,120.9595,23.4876,2017-04-12 00:00:00 UTC,2432,2017-04-06 00:00:00 UTC,11.288888888888893,534.0444444444444,10.444444444444443,0.0,0.0,36386.04999999999,101920.0,73.36666666666667,285.75666666666666,3.6266666666666665,1.49
001,2017041209,2017,4,12,9,642.8,3152.9,4.2,97,3.3,320.0,0.0,0.0,0.41,-9997,3844.8,120.9595,23.4876,2017-04-12 01:00:00 UTC,2433,2017-04-06 00:00:00 UTC,11.288888888888893,763.311111111111,2.6666666666666665,0.0,0.04444444444444445,36379.59444444445,101884.77777777775,71.91111111111111,286.20666666666665,3.8633333333333333,1.8122222222222224
001,2017041210,2017,4,12,10,643.0,3154.5,4.7,97,3.9,300.0,0.0,0.0,0.42,-9999,3844.8,120.9595,23.4876,2017-04-12 02:00:00 UTC,2434,2017-04-06 00:00:00 UTC,11.288888888888893,941.4333333333333,2.0,0.7777777777777779,0.2888888888888889,36364.355555555565,101846.88888888886,73.7222222222222,286.17222222222216,4.2044444444444435,2.045555555555556
001,2017041211,2017,4,12,11,642.9,3153.1,4.9,98,4.6,300.0,0.5,0.0,0.49,-9997,3844.8,120.9595,23.4876,2017-04-12 03:00:00 UTC,2435,2017-04-06 00:00:00 UTC,11.288888888888893,1054.1111111111113,1.6666666666666667,2.6666666666666665,1.5888888888888892,36360.922222222216,101839.66666666669,76.0,286.1355555555556,4.665555555555557,2.1511111111111108
001,2017041212,2017,4,12,12,642.8,3152.8,4.5,95,6.3,310.0,0.0,0.0,0.77,-9999,3844.8,120.9595,23.4876,2017-04-12 04:00:00 UTC,2436,2017-04-06 00:00:00 UTC,11.288888888888893,1071.4444444444446,0.6666666666666666,6.777777777777778,3.9222222222222234,36354.31666666666,101843.0,79.53333333333333,285.78777777777776,5.418888888888887,2.034444444444444
001,2017041213,2017,4,12,13,642.4,3149.1,4.3,97,4.5,300.0,0.0,0.0,1.06,-9999,3844.8,120.9595,23.4876,2017-04-12 05:00:00 UTC,2437,2017-04-06 00:00:00 UTC,11.288888888888893,1036.5555555555557,0.0,7.4444444444444455,3.855555555555555,36320.211111111115,101759.0,77.93333333333334,285.68666666666667,5.36,3.088888888888889
001,2017041214,2017,4,12,14,642.1,3146.9,4.5,95,6.3,340.0,0.0,0.0,1.64,-9997,3844.8,120.9595,23.4876,2017-04-12 06:00:00 UTC,2438,2017-04-06 00:00:00 UTC,11.288888888888893,944.7444444444444,0.0,8.555555555555555,3.2222222222222223,36298.694444444445,101707.11111111114,76.6,285.6166666666666,5.58,3.911111111111111
001,2017041215,2017,4,12,15,642.3,3147.5,5.3,96,3.1,270.0,5.0,0.0,0.49,-9999,3844.8,120.9595,23.4876,2017-04-12 07:00:00 UTC,2439,2017-04-06 00:00:00 UTC,11.288888888888893,775.6555555555556,1.0,5.777777777777778,1.6222222222222225,36277.65555555556,101641.66666666666,75.52222222222224,285.67333333333335,5.673333333333333,4.332222222222224
001,2017041216,2017,4,12,16,642.2,3145.8,5.0,95,4.1,290.0,0.0,0.0,1.02,-9999,3844.8,120.9595,23.4876,2017-04-12 08:00:00 UTC,2440,2017-04-06 00:00:00 UTC,11.288888888888893,535.2555555555557,0.0,6.4444444444444455,1.1111111111111112,36304.88888888888,101751.66666666669,78.95555555555555,284.9355555555556,6.286666666666667,4.1466666666666665
001,2017041217,2017,4,12,17,642.4,3149.3,3.7,97,5.6,310.0,0.0,0.2,1.05,-9997,3844.8,120.9595,23.4876,2017-04-12 09:00:00 UTC,2441,2017-04-06 00:00:00 UTC,11.288888888888893,281.1555555555556,6.777777777777778,8.0,9.666666666666666,36310.661111111134,101810.33333333331,79.44444444444446,283.9788888888889,6.108888888888887,4.332222222222224
001,2017041218,2017,4,12,18,642.4,3149.5,3.2,92,6.3,330.0,0.0,0.0,0.34,-9999,3844.8,120.9595,23.4876,2017-04-12 10:00:00 UTC,2442,2017-04-06 00:00:00 UTC,11.288888888888893,43.445555555555536,31.44444444444445,6.0,15.888888888888884,36323.538888888885,101890.88888888886,80.38888888888887,282.72444444444443,5.772222222222222,3.0777777777777766
001,2017041219,2017,4,12,19,642.8,3154.6,2.9,96,4.3,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 11:00:00 UTC,2443,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,8.444444444444445,1.0,18.000000000000004,36343.64444444445,101899.22222222225,76.17777777777778,283.0955555555556,5.76,2.811111111111111
001,2017041220,2017,4,12,20,643.6,3165.3,2.7,97,4.0,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-12 12:00:00 UTC,2444,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,31.0,1.0,20.111111111111114,36384.76111111111,102046.77777777775,78.97777777777776,282.85555555555555,5.69,3.0555555555555562
001,2017041221,2017,4,12,21,643.2,3159.8,2.9,98,2.8,280.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-12 13:00:00 UTC,2445,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,25.66666666666667,3.888888888888889,28.44444444444445,36396.00555555556,102086.88888888886,82.1888888888889,282.85777777777776,6.078888888888889,3.744444444444444
001,2017041222,2017,4,12,22,643.5,3163.5,2.5,96,4.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 14:00:00 UTC,2446,2017-04-06 00:00:00 UTC,11.288888888888893,0.0,53.33333333333334,4.8888888888888875,13.333333333333336,36341.761111111104,101934.66666666669,87.21111111111112,282.77333333333326,5.866666666666667,4.57
001,2017041223,2017,4,12,23,643.7,3165.4,2.8,96,3.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 15:00:00 UTC,2447,2017-04-06 00:00:00 UTC,11.433333333333335,0.0,70.44444444444444,11.888888888888884,23.66666666666667,36339.61666666667,101936.44444444444,91.67777777777776,282.5555555555556,5.506666666666668,4.318888888888889
001,2017041224,2017,4,12,24,643.4,3161.4,3.4,94,6.5,310.0,3.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 16:00:00 UTC,2448,2017-04-06 00:00:00 UTC,11.833333333333332,0.0,79.33333333333333,20.666666666666668,34.0,36360.87222222221,101993.55555555556,94.12222222222222,282.57111111111107,5.474444444444443,3.9533333333333336
001,2017041301,2017,4,13,1,643.3,3159.7,3.9,98,5.9,310.0,14.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 17:00:00 UTC,2449,2017-04-06 00:00:00 UTC,13.355555555555556,0.0,92.88888888888887,31.44444444444445,40.888888888888886,36346.11111111112,101964.77777777775,94.84444444444445,282.34444444444443,5.29,3.6566666666666654
001,2017041302,2017,4,13,2,643.1,3159.0,2.3,98,2.3,310.0,17.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 18:00:00 UTC,2450,2017-04-06 00:00:00 UTC,15.699999999999998,0.0,97.77777777777777,44.444444444444436,48.111111111111114,36322.34444444443,101897.88888888886,97.77777777777777,282.36000000000007,4.744444444444444,1.8922222222222225
001,2017041303,2017,4,13,3,642.5,3150.6,2.1,99,1.9,350.0,4.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 19:00:00 UTC,2451,2017-04-06 00:00:00 UTC,24.43333333333333,0.0,85.0,26.300000000000004,42.111111111111114,36363.74444444444,102036.66666666669,97.02222222222224,282.0688888888889,1.31,-0.8522222222222222
001,2017041304,2017,4,13,4,642.5,3151.0,2.1,98,2.8,320.0,4.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 20:00:00 UTC,2452,2017-04-06 00:00:00 UTC,25.87777777777778,0.0,57.66666666666666,15.333333333333336,24.33333333333333,36398.85000000001,102104.22222222225,96.36666666666666,282.4733333333333,4.155555555555557,-1.6155555555555556
001,2017041305,2017,4,13,5,642.7,3154.5,2.6,99,2.2,260.0,4.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-12 21:00:00 UTC,2453,2017-04-06 00:00:00 UTC,25.988888888888887,0.0,26.777777777777768,34.111111111111114,43.77777777777778,36387.51666666668,102074.88888888892,96.96666666666668,282.49888888888887,3.4755555555555566,-0.1555555555555555
001,2017041306,2017,4,13,6,642.8,3156.3,2.7,99,1.1,260.0,3.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 22:00:00 UTC,2454,2017-04-06 00:00:00 UTC,34.822222222222216,6.973333333333333,69.22222222222223,15.666666666666664,96.77777777777777,36451.616666666654,102360.0,96.85555555555555,280.9488888888889,4.768888888888887,-4.304444444444443
001,2017041307,2017,4,13,7,643.2,3161.2,3.1,97,3.5,300.0,5.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-12 23:00:00 UTC,2455,2017-04-06 00:00:00 UTC,36.35555555555555,59.555555555555536,98.66666666666669,9.455555555555557,99.0,36450.8111111111,102360.22222222225,93.17777777777776,281.04222222222234,2.8155555555555565,-2.6755555555555555
001,2017041308,2017,4,13,8,643.8,3168.1,3.8,98,3.0,280.0,0.5,0.0,0.02,-9997,3844.8,120.9595,23.4876,2017-04-13 00:00:00 UTC,2456,2017-04-06 00:00:00 UTC,38.45555555555556,393.95555555555563,52.55555555555557,11.6,55.111111111111114,36437.58888888889,102206.22222222225,84.22222222222223,283.33333333333326,6.126666666666666,2.698888888888889
001,2017041309,2017,4,13,9,644.0,3170.9,3.4,98,2.9,290.0,0.0,0.0,0.1,-9997,3844.8,120.9595,23.4876,2017-04-13 01:00:00 UTC,2457,2017-04-06 00:00:00 UTC,38.45555555555556,755.6222222222223,77.22222222222223,17.0,79.66666666666667,36444.750000000015,102218.22222222225,74.73333333333333,283.8455555555556,4.596666666666667,1.35
001,2017041310,2017,4,13,10,644.2,3173.9,3.4,98,2.9,300.0,1.0,0.0,0.17,-9999,3844.8,120.9595,23.4876,2017-04-13 02:00:00 UTC,2458,2017-04-06 00:00:00 UTC,38.45555555555556,763.6555555555556,88.88888888888887,24.44444444444445,94.44444444444444,36422.672222222216,102092.77777777775,59.45555555555556,285.12222222222215,4.332222222222224,1.8655555555555559
001,2017041311,2017,4,13,11,644.1,3171.1,4.4,97,2.0,280.0,0.0,0.0,0.6,-9997,3844.8,120.9595,23.4876,2017-04-13 03:00:00 UTC,2459,2017-04-06 00:00:00 UTC,38.45555555555556,969.2222222222223,78.0,40.77777777777777,88.22222222222223,36417.07222222223,102032.11111111114,54.477777777777774,285.96333333333337,4.593333333333334,1.2100000000000002
001,2017041312,2017,4,13,12,643.6,3163.9,4.5,96,2.8,280.0,0.5,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-04-13 04:00:00 UTC,2460,2017-04-06 00:00:00 UTC,38.45555555555556,1031.2222222222224,82.77777777777777,39.55555555555557,73.22222222222223,36433.077777777784,102092.55555555556,60.22222222222222,285.4977777777778,3.466666666666667,0.9177777777777778
001,2017041313,2017,4,13,13,643.2,3157.6,5.0,97,3.0,290.0,0.0,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-04-13 05:00:00 UTC,2461,2017-04-06 00:00:00 UTC,38.45555555555556,909.2222222222223,80.55555555555554,48.611111111111114,51.55555555555557,36426.50555555555,102120.0,74.0777777777778,284.61222222222216,3.9388888888888887,1.6422222222222222
001,2017041314,2017,4,13,14,643.0,3157.1,5.0,96,2.3,270.0,0.0,0.0,0.59,-9997,3844.8,120.9595,23.4876,2017-04-13 06:00:00 UTC,2462,2017-04-06 00:00:00 UTC,38.46666666666667,927.0555555555555,66.0,51.73333333333333,41.55555555555557,36403.20555555556,102042.88888888886,77.1,284.6655555555556,3.543333333333333,1.21
001,2017041315,2017,4,13,15,643.0,3158.2,4.3,97,2.0,290.0,0.0,0.0,0.58,-9999,3844.8,120.9595,23.4876,2017-04-13 07:00:00 UTC,2463,2017-04-06 00:00:00 UTC,38.65555555555557,668.5555555555555,73.33333333333333,55.544444444444466,45.33333333333334,36393.57777777777,102045.22222222225,81.1,284.0433333333333,2.9677777777777776,1.1622222222222225
001,2017041316,2017,4,13,16,643.1,3159.9,3.9,97,3.0,290.0,0.0,0.0,0.43,-9999,3844.8,120.9595,23.4876,2017-04-13 08:00:00 UTC,2464,2017-04-06 00:00:00 UTC,38.77777777777777,508.77777777777777,76.44444444444444,55.46666666666666,42.333333333333336,36432.58888888889,102167.11111111114,75.7888888888889,283.89666666666665,3.0844444444444448,1.2255555555555555
001,2017041317,2017,4,13,17,643.0,3158.4,3.6,97,2.1,300.0,1.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-13 09:00:00 UTC,2465,2017-04-06 00:00:00 UTC,38.82222222222223,193.52222222222213,91.22222222222223,64.33333333333333,36.0,36431.37222222221,102204.66666666669,86.63333333333334,282.8900000000001,2.6188888888888893,1.3711111111111112
001,2017041318,2017,4,13,18,643.4,3163.7,3.3,98,2.5,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 10:00:00 UTC,2466,2017-04-06 00:00:00 UTC,38.833333333333336,32.705555555555556,89.0,57.0,32.44444444444445,36442.400000000016,102273.0,91.18888888888893,281.8677777777778,2.1633333333333336,1.4155555555555557
001,2017041319,2017,4,13,19,643.7,3167.0,3.3,97,3.5,290.0,0.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 11:00:00 UTC,2467,2017-04-06 00:00:00 UTC,38.9,0.0,98.0,46.88888888888889,27.555555555555557,36468.438888888886,102347.44444444444,96.84444444444445,281.72444444444443,1.8611111111111112,2.262222222222221
001,2017041320,2017,4,13,20,644.0,3171.0,2.4,96,3.8,280.0,0.5,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-13 12:00:00 UTC,2468,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,97.77777777777777,20.111111111111114,29.555555555555557,36476.98888888889,102388.66666666669,90.83333333333331,280.67333333333335,1.4444444444444446,1.9544444444444449
001,2017041321,2017,4,13,21,644.2,3174.5,2.0,96,4.6,340.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-13 13:00:00 UTC,2469,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,100.0,9.688888888888886,53.66666666666666,36487.77222222223,102415.33333333331,91.34444444444445,281.00111111111113,1.2288888888888887,2.103333333333333
001,2017041322,2017,4,13,22,644.5,3178.9,1.5,98,2.6,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 14:00:00 UTC,2470,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,100.0,4.788888888888889,45.22222222222222,36458.944444444445,102316.33333333331,80.15555555555554,281.38444444444445,1.6922222222222219,1.7911111111111109
001,2017041323,2017,4,13,23,644.1,3173.1,1.1,97,4.8,300.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 15:00:00 UTC,2471,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,93.11111111111107,5.5555555555555545,35.333333333333336,36453.44444444444,102337.66666666669,82.86666666666666,280.4733333333333,1.7399999999999998,2.3033333333333337
001,2017041324,2017,4,13,24,644.0,3171.6,1.2,97,4.7,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 16:00:00 UTC,2472,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,91.66666666666669,4.777777777777779,42.55555555555555,36455.82222222223,102307.88888888886,76.0888888888889,280.9977777777777,2.5700000000000003,2.0822222222222218
001,2017041401,2017,4,14,1,643.7,3167.1,1.3,95,6.4,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 17:00:00 UTC,2473,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,71.8888888888889,6.1111111111111125,36.66666666666666,36433.583333333336,102278.55555555556,79.9111111111111,279.8344444444445,2.1522222222222216,1.8277777777777773
001,2017041402,2017,4,14,2,643.1,3159.8,1.1,96,4.8,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 18:00:00 UTC,2474,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,75.0,7.0,38.444444444444436,36427.177777777775,102256.66666666669,79.86666666666667,279.75000000000006,2.0877777777777777,1.7800000000000002
001,2017041403,2017,4,14,3,642.9,3158.3,1.0,97,6.8,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 19:00:00 UTC,2475,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,23.222222222222214,7.888888888888888,10.444444444444443,36429.922222222216,102270.22222222225,80.64444444444446,279.68444444444447,2.445555555555556,1.7577777777777777
001,2017041404,2017,4,14,4,642.8,3157.5,1.0,96,8.4,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 20:00:00 UTC,2476,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,20.33333333333333,3.333333333333333,6.777777777777778,36459.577777777784,102365.11111111114,81.6111111111111,279.67222222222233,2.6233333333333326,1.6133333333333333
001,2017041405,2017,4,14,5,642.7,3156.8,0.9,98,8.0,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-13 21:00:00 UTC,2477,2017-04-06 00:00:00 UTC,38.92222222222223,0.0,12.333333333333336,4.666666666666667,5.0,36462.32222222223,102386.22222222225,82.39999999999998,279.66111111111115,3.4933333333333327,1.5211111111111109
001,2017041406,2017,4,14,6,643.1,3163.4,-0.1,96,5.5,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-13 22:00:00 UTC,2478,2017-04-06 00:00:00 UTC,38.92222222222223,32.276666666666664,3.4444444444444438,5.5555555555555545,5.333333333333333,36457.144444444435,102367.66666666669,88.91111111111107,280.3566666666667,3.3055555555555562,1.5911111111111111
001,2017041407,2017,4,14,7,643.5,3166.3,1.6,98,5.4,300.0,0.0,0.0,0.02,-9999,3844.8,120.9595,23.4876,2017-04-13 23:00:00 UTC,2479,2017-04-06 00:00:00 UTC,38.92222222222223,282.18888888888887,27.26666666666667,6.666666666666668,17.444444444444443,36478.01111111111,102394.0,78.73333333333333,282.11333333333334,4.032222222222222,0.9488888888888892
001,2017041408,2017,4,14,8,644.1,3173.1,3.1,99,2.4,300.0,0.0,0.1,0.49,-9997,3844.8,120.9595,23.4876,2017-04-14 00:00:00 UTC,2480,2017-04-06 00:00:00 UTC,38.92222222222223,539.3444444444443,17.22222222222222,11.666666666666664,19.666666666666668,36489.27222222223,102420.11111111114,79.8111111111111,282.4655555555556,3.9777777777777774,0.7955555555555555
001,2017040620,2017,4,6,20,643.8,3167.8,3.6,56,4.5,270.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-04-06 12:00:00 UTC,2300,2017-04-06 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36428.73888888889,102223.77777777775,88.95555555555555,283.5255555555556,-2.2855555555555562,1.0944444444444443
001,2017040621,2017,4,6,21,644.0,3168.8,3.5,54,4.9,270.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-04-06 13:00:00 UTC,2301,2017-04-06 12:00:00 UTC,0.0,0.0,100.0,4.088888888888889,84.66666666666667,36430.75555555556,102111.44444444444,66.75555555555556,282.48,1.3011111111111109,2.9533333333333336
001,2017040622,2017,4,6,22,643.9,3166.7,3.2,55,6.2,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 14:00:00 UTC,2302,2017-04-06 12:00:00 UTC,0.0,0.0,100.0,3.5333333333333328,84.0,36405.31666666666,102101.33333333331,65.34444444444446,281.5888888888888,0.5588888888888889,2.47
001,2017040623,2017,4,6,23,643.6,3162.1,1.6,74,7.2,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 15:00:00 UTC,2303,2017-04-06 12:00:00 UTC,0.0,0.0,100.0,1.0,90.44444444444444,36418.71666666667,102152.55555555556,69.08888888888889,281.3955555555555,0.5099999999999999,2.2822222222222224
001,2017040624,2017,4,6,24,643.6,3157.4,1.6,71,6.4,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 16:00:00 UTC,2304,2017-04-06 12:00:00 UTC,0.0,0.0,100.0,0.0,96.0,36428.33333333333,102195.0,71.1,281.42333333333335,0.8155555555555557,2.225555555555556
001,2017040701,2017,4,7,1,643.3,3154.4,2.0,67,4.5,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 17:00:00 UTC,2305,2017-04-06 12:00:00 UTC,0.0,0.0,100.0,0.0,96.22222222222223,36406.53333333334,102129.55555555556,69.55555555555557,281.69777777777773,0.9188888888888888,3.0133333333333328
001,2017040702,2017,4,7,2,642.8,3152.2,2.2,66,4.3,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 18:00:00 UTC,2306,2017-04-06 12:00:00 UTC,0.0,0.0,100.0,1.0,95.7777777777778,36407.705555555534,102142.88888888886,69.8,281.45000000000005,1.5333333333333332,2.773333333333333
001,2017040703,2017,4,7,3,642.8,3151.1,2.4,65,2.8,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 19:00:00 UTC,2307,2017-04-06 12:00:00 UTC,0.0,0.0,100.0,0.5555555555555556,91.44444444444444,36426.59444444445,102207.44444444444,71.26666666666667,281.04111111111115,1.3133333333333337,2.1455555555555557
