stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017011115,2017,1,11,15,641.6,3137.1,7.9,26,4.8,260.0,0.0,1.0,1.8,-9999,3844.8,120.9595,23.4876,2017-01-11 07:00:00 UTC,255,2017-01-09 12:00:00 UTC,0.0,527.8444444444443,63.66666666666666,24.11111111111111,3.0000000000000004,36351.45555555556,102142.66666666669,62.73333333333334,280.7777777777779,2.3611111111111107,0.3888888888888889
001,2017011116,2017,1,11,16,641.7,3140.8,6.2,23,3.3,290.0,0.0,1.0,1.25,-9999,3844.8,120.9595,23.4876,2017-01-11 08:00:00 UTC,256,2017-01-09 12:00:00 UTC,0.0,310.73333333333335,71.77777777777777,29.0,2.4444444444444446,36376.2888888889,102228.55555555556,69.72222222222223,280.2722222222221,2.101111111111111,0.4888888888888889
001,2017011117,2017,1,11,17,641.8,3145.1,3.4,61,4.6,310.0,0.0,0.9,0.44,4,3844.8,120.9595,23.4876,2017-01-11 09:00:00 UTC,257,2017-01-09 12:00:00 UTC,0.0,80.33333333333334,76.88888888888887,28.11111111111111,1.8888888888888888,36377.677777777775,102240.55555555556,70.3111111111111,278.87333333333333,1.877777777777777,0.6344444444444444
001,2017011118,2017,1,11,18,641.8,3147.3,2.0,73,3.2,320.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 10:00:00 UTC,258,2017-01-09 12:00:00 UTC,0.0,0.0,75.88888888888887,10.111111111111112,0.8888888888888891,36375.62222222224,102226.11111111114,62.444444444444436,277.05333333333334,2.1166666666666667,1.0855555555555558
001,2017011119,2017,1,11,19,642.2,3152.5,1.6,78,3.0,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 11:00:00 UTC,259,2017-01-09 12:00:00 UTC,0.0,0.0,74.44444444444446,2.6666666666666665,1.0,36395.96666666667,102267.33333333331,60.25555555555556,277.02111111111105,2.0844444444444443,1.4211111111111108
001,2017011120,2017,1,11,20,642.4,3149.9,1.1,82,2.6,290.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-01-11 12:00:00 UTC,260,2017-01-09 12:00:00 UTC,0.0,0.0,75.0,2.2222222222222228,2.1111111111111107,36416.62222222221,102318.22222222225,61.23333333333334,276.9188888888889,1.9588888888888893,1.6733333333333336
001,2017011121,2017,1,11,21,642.7,3153.0,1.1,85,4.1,290.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-01-11 13:00:00 UTC,261,2017-01-09 12:00:00 UTC,0.0,0.0,74.55555555555554,1.3333333333333333,0.7777777777777776,36419.06666666666,102311.88888888886,59.977777777777774,277.08666666666664,2.1366666666666667,1.6722222222222225
001,2017011122,2017,1,11,22,642.8,3151.1,1.0,82,6.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 14:00:00 UTC,262,2017-01-09 12:00:00 UTC,0.0,0.0,67.00000000000001,0.0,0.04444444444444445,36393.188888888886,102233.44444444444,58.5,277.3211111111111,2.3622222222222224,1.6966666666666663
001,2017011123,2017,1,11,23,642.5,3147.4,0.6,83,7.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 15:00:00 UTC,263,2017-01-09 12:00:00 UTC,0.0,0.0,51.33333333333334,0.0,0.04444444444444445,36388.93333333333,102210.11111111114,58.011111111111106,277.7511111111112,2.6000000000000005,1.7633333333333332
001,2017011124,2017,1,11,24,642.3,3144.7,0.6,87,4.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 16:00:00 UTC,264,2017-01-09 12:00:00 UTC,0.0,0.0,55.22222222222222,0.3333333333333333,0.0,36386.17222222223,102203.55555555556,61.1,277.9611111111111,2.56,2.0877777777777777
001,2017011201,2017,1,12,1,642.0,3141.7,0.3,86,6.7,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 17:00:00 UTC,265,2017-01-09 12:00:00 UTC,0.0,0.0,53.444444444444464,0.3333333333333333,0.0,36369.3,102163.55555555556,64.05555555555553,278.2,2.9144444444444444,2.11
001,2017011202,2017,1,12,2,641.8,3139.0,0.4,84,4.8,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 18:00:00 UTC,266,2017-01-09 12:00:00 UTC,0.0,0.0,72.22222222222223,0.0,0.0,36360.28333333333,102162.44444444444,70.02222222222223,277.89,3.048888888888889,2.06
001,2017011203,2017,1,12,3,641.6,3137.7,0.7,83,5.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 19:00:00 UTC,267,2017-01-09 12:00:00 UTC,0.0,0.0,77.1111111111111,0.0,0.0,36363.8,102195.0,75.46666666666667,277.7366666666666,3.1933333333333334,1.94
001,2017011204,2017,1,12,4,640.9,3131.2,0.6,80,4.2,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 20:00:00 UTC,268,2017-01-09 12:00:00 UTC,0.0,0.0,72.22222222222223,0.0,0.0,36379.25555555555,102244.33333333331,78.52222222222224,277.40000000000003,2.5977777777777766,1.7877777777777781
001,2017011205,2017,1,12,5,641.3,3140.7,-0.1,62,4.2,280.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-01-11 21:00:00 UTC,269,2017-01-09 12:00:00 UTC,0.0,0.0,84.1111111111111,0.4444444444444445,0.0,36374.8611111111,102224.44444444444,80.03333333333333,277.70777777777766,2.7,2.0055555555555555
001,2017011206,2017,1,12,6,641.1,3139.9,0.0,48,4.2,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 22:00:00 UTC,270,2017-01-09 12:00:00 UTC,0.0,0.0,90.77777777777777,0.6666666666666666,0.0,36375.188888888886,102223.0,81.1111111111111,277.77333333333326,2.6888888888888887,2.0044444444444443
001,2017011207,2017,1,12,7,641.7,3148.4,-0.4,81,3.0,280.0,0.0,0.3,0.0,-9999,3844.8,120.9595,23.4876,2017-01-11 23:00:00 UTC,271,2017-01-09 12:00:00 UTC,0.0,27.945555555555554,80.0,0.0,0.0,36385.68333333333,102251.88888888886,81.55555555555554,278.0588888888889,2.4633333333333334,1.9777777777777776
001,2017011208,2017,1,12,8,642.3,3152.7,2.7,65,3.0,260.0,0.0,0.7,0.32,8,3844.8,120.9595,23.4876,2017-01-12 00:00:00 UTC,272,2017-01-09 12:00:00 UTC,0.0,254.4333333333333,78.88888888888887,0.0,0.11111111111111112,36393.144444444435,102232.33333333331,75.45555555555555,280.8577777777778,3.6155555555555554,2.2844444444444445
001,2017011209,2017,1,12,9,642.6,3157.0,2.2,62,3.1,260.0,0.0,0.3,0.72,9,3844.8,120.9595,23.4876,2017-01-12 01:00:00 UTC,273,2017-01-09 12:00:00 UTC,0.0,470.9888888888889,78.77777777777777,0.0,0.0,36391.51111111111,102196.22222222225,73.95555555555555,281.70777777777766,4.578888888888889,2.4266666666666667
001,2017011210,2017,1,12,10,642.8,3158.7,3.0,71,3.3,280.0,0.0,0.0,0.67,-9999,3844.8,120.9595,23.4876,2017-01-12 02:00:00 UTC,274,2017-01-09 12:00:00 UTC,0.0,646.588888888889,72.77777777777777,3.8888888888888884,0.0,36368.06111111112,102110.55555555556,73.27777777777777,282.18,5.112222222222223,2.265555555555556
001,2017011211,2017,1,12,11,642.0,3150.0,2.3,69,3.9,270.0,0.0,0.0,0.65,9,3844.8,120.9595,23.4876,2017-01-12 03:00:00 UTC,275,2017-01-09 12:00:00 UTC,0.0,766.0444444444445,71.22222222222223,5.222222222222221,0.22222222222222227,36360.922222222216,102093.55555555556,75.6111111111111,282.1688888888889,5.3566666666666665,2.1088888888888886
001,2017011212,2017,1,12,12,641.5,3142.6,3.2,75,3.5,270.0,0.0,0.0,0.84,-9999,3844.8,120.9595,23.4876,2017-01-12 04:00:00 UTC,276,2017-01-09 12:00:00 UTC,0.0,819.0222222222222,50.0,8.333333333333334,1.0,36358.00555555556,102081.22222222225,77.07777777777778,282.23333333333335,5.4444444444444455,1.9955555555555557
001,2017011213,2017,1,12,13,640.9,3134.7,3.8,78,3.8,290.0,0.0,0.0,0.96,-9999,3844.8,120.9595,23.4876,2017-01-12 05:00:00 UTC,277,2017-01-09 12:00:00 UTC,0.0,775.5222222222221,33.777777777777764,15.111111111111116,5.8888888888888875,36342.03333333333,102036.11111111114,78.82222222222222,282.18888888888887,5.383333333333334,1.6944444444444446
001,2017011214,2017,1,12,14,640.4,3128.1,3.9,78,3.6,290.0,0.0,0.0,1.06,9,3844.8,120.9595,23.4876,2017-01-12 06:00:00 UTC,278,2017-01-09 12:00:00 UTC,0.0,672.1999999999998,21.66666666666667,17.888888888888886,7.333333333333335,36324.29999999999,101991.77777777775,80.26666666666667,282.02666666666664,5.2,1.3611111111111114
001,2017011215,2017,1,12,15,640.2,3126.7,2.8,81,4.6,290.0,0.0,0.0,0.72,-9999,3844.8,120.9595,23.4876,2017-01-12 07:00:00 UTC,279,2017-01-09 12:00:00 UTC,0.0,497.66666666666674,25.11111111111111,20.222222222222214,6.666666666666665,36321.71666666667,101995.88888888886,82.8,281.70444444444445,4.778888888888889,1.0600000000000005
001,2017011216,2017,1,12,16,640.4,3129.8,2.4,97,4.8,290.0,0.0,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-01-12 08:00:00 UTC,280,2017-01-09 12:00:00 UTC,0.0,323.95555555555563,26.0,19.111111111111114,5.1111111111111125,36349.761111111104,102085.66666666669,81.94444444444446,281.3855555555556,4.801111111111111,1.1755555555555557
001,2017011217,2017,1,12,17,640.3,3129.1,2.7,100,5.0,290.0,0.0,0.0,0.4,-9997,3844.8,120.9595,23.4876,2017-01-12 09:00:00 UTC,281,2017-01-09 12:00:00 UTC,0.0,90.32222222222224,23.44444444444445,14.666666666666664,3.2222222222222223,36351.827777777784,102109.88888888886,82.0,280.48999999999995,4.596666666666667,0.7777777777777779
001,2017011218,2017,1,12,18,640.3,3130.1,1.8,99,5.8,290.0,0.0,0.0,0.12,-9999,3844.8,120.9595,23.4876,2017-01-12 10:00:00 UTC,282,2017-01-09 12:00:00 UTC,0.0,0.0,19.33333333333333,7.1111111111111125,2.1111111111111107,36350.099999999984,102121.33333333331,83.52222222222224,278.9166666666667,4.096666666666667,0.6088888888888888
001,2017011219,2017,1,12,19,640.6,3133.9,2.2,99,9.8,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 11:00:00 UTC,283,2017-01-09 12:00:00 UTC,0.0,0.0,14.622222222222225,6.444444444444443,2.333333333333333,36369.694444444445,102170.55555555556,81.76666666666667,278.7755555555556,4.102222222222221,0.2400000000000001
001,2017011220,2017,1,12,20,640.7,3131.8,1.7,100,3.2,290.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-12 12:00:00 UTC,284,2017-01-09 12:00:00 UTC,0.0,0.0,14.4,5.5555555555555545,1.5555555555555556,36385.96666666667,102218.11111111114,82.36666666666667,278.58888888888885,3.9244444444444437,-0.05333333333333329
001,2017011221,2017,1,12,21,640.6,3130.9,1.9,99,6.7,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-12 13:00:00 UTC,285,2017-01-09 12:00:00 UTC,0.0,0.0,1.1333333333333335,2.6666666666666665,1.2222222222222223,36387.97222222222,102216.77777777775,80.98888888888891,278.5311111111111,3.583333333333333,-0.20666666666666675
001,2017011222,2017,1,12,22,640.9,3134.0,1.6,100,9.9,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 14:00:00 UTC,286,2017-01-09 12:00:00 UTC,0.0,0.0,0.022222222222222227,2.0,1.4444444444444444,36361.76666666667,102145.88888888886,80.74444444444444,278.48333333333335,3.6,-0.1377777777777779
001,2017011223,2017,1,12,23,641.2,3138.5,1.8,100,5.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 15:00:00 UTC,287,2017-01-09 12:00:00 UTC,0.0,0.0,4.788888888888889,1.6666666666666667,3.2222222222222223,36358.82222222223,102131.11111111114,79.64444444444443,278.5,3.63,-0.11555555555555565
001,2017011224,2017,1,12,24,641.2,3137.4,1.7,100,4.4,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 16:00:00 UTC,288,2017-01-09 12:00:00 UTC,0.0,0.0,2.0333333333333328,1.7777777777777777,0.0,36356.15,102131.0,80.7222222222222,278.3755555555556,3.6288888888888886,-0.1411111111111112
001,2017011301,2017,1,13,1,641.3,3137.7,1.9,100,2.4,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 17:00:00 UTC,289,2017-01-09 12:00:00 UTC,0.0,0.0,1.6,2.0,0.22222222222222227,36339.97222222222,102086.44444444444,82.23333333333333,278.36555555555555,3.561111111111112,0.25888888888888884
001,2017011302,2017,1,13,2,640.8,3132.1,1.2,100,3.5,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 18:00:00 UTC,290,2017-01-09 12:00:00 UTC,0.0,0.0,0.30000000000000004,1.5555555555555556,0.0,36330.444444444445,102059.33333333331,83.05555555555554,278.55444444444447,3.9822222222222234,0.5
001,2017011303,2017,1,13,3,640.3,3128.4,0.3,100,5.3,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 19:00:00 UTC,291,2017-01-09 12:00:00 UTC,0.0,0.0,0.0,1.6666666666666667,1.1111111111111112,36337.05555555554,102091.11111111114,85.83333333333334,278.47333333333336,4.114444444444445,0.6488888888888888
001,2017011304,2017,1,13,4,640.4,3130.9,-0.2,86,4.1,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 20:00:00 UTC,292,2017-01-09 12:00:00 UTC,0.0,0.0,0.0,3.333333333333333,0.8888888888888888,36361.23888888889,102160.66666666669,88.42222222222219,278.76666666666654,4.481111111111111,0.5011111111111112
001,2017011305,2017,1,13,5,640.7,3132.8,0.9,84,3.0,270.0,0.0,-9999.0,0.0,9,3844.8,120.9595,23.4876,2017-01-12 21:00:00 UTC,293,2017-01-09 12:00:00 UTC,0.0,0.0,0.0,5.333333333333333,2.6666666666666665,36360.31666666665,102160.22222222225,91.18888888888893,279.1111111111111,4.432222222222221,0.31111111111111106
001,2017011306,2017,1,13,6,640.8,3134.5,1.5,87,3.5,250.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 22:00:00 UTC,294,2017-01-09 12:00:00 UTC,0.0,0.0,0.0,4.333333333333333,3.0,36361.15,102142.66666666669,89.51111111111109,279.21666666666664,4.05,0.5722222222222222
001,2017011307,2017,1,13,7,641.2,3139.1,1.4,87,3.4,280.0,0.0,0.1,0.0,-9999,3844.8,120.9595,23.4876,2017-01-12 23:00:00 UTC,295,2017-01-09 12:00:00 UTC,0.0,29.13333333333333,0.0,1.7777777777777777,5.777777777777778,36375.272222222215,102152.0,86.4777777777778,279.5055555555556,3.8477777777777766,0.6233333333333333
001,2017011308,2017,1,13,8,641.1,3139.1,0.9,83,4.1,320.0,0.0,0.0,0.0,7,3844.8,120.9595,23.4876,2017-01-13 00:00:00 UTC,296,2017-01-09 12:00:00 UTC,0.0,255.75555555555562,0.0,2.888888888888889,5.0,36390.28333333334,102173.44444444444,83.55555555555554,281.6,4.54,0.2466666666666665
001,2017011309,2017,1,13,9,641.6,3144.1,1.7,73,4.6,290.0,0.0,0.1,0.62,5,3844.8,120.9595,23.4876,2017-01-13 01:00:00 UTC,297,2017-01-09 12:00:00 UTC,0.0,469.73333333333335,0.0,10.444444444444443,2.888888888888889,36389.23333333333,102151.66666666669,82.8111111111111,282.18,5.136666666666667,0.2244444444444444
001,2017011310,2017,1,13,10,642.0,3148.0,2.9,69,3.2,260.0,0.0,0.0,0.74,-9999,3844.8,120.9595,23.4876,2017-01-13 02:00:00 UTC,298,2017-01-09 12:00:00 UTC,0.0,495.3777777777778,0.0,18.33333333333333,13.555555555555555,36360.99444444444,102088.77777777775,87.72222222222223,281.92333333333335,5.006666666666666,-0.6133333333333333
001,2017011311,2017,1,13,11,641.2,3139.1,1.8,80,2.8,260.0,0.0,0.0,0.6,8,3844.8,120.9595,23.4876,2017-01-13 03:00:00 UTC,299,2017-01-09 12:00:00 UTC,0.0,453.4111111111112,0.0,24.11111111111111,16.0,36351.60555555555,102061.22222222225,91.06666666666666,281.84333333333336,4.303333333333334,-0.2722222222222222
001,2017011312,2017,1,13,12,640.8,3133.9,2.0,94,3.7,290.0,0.0,0.0,0.64,-9999,3844.8,120.9595,23.4876,2017-01-13 04:00:00 UTC,300,2017-01-09 12:00:00 UTC,0.022222222222222227,477.1,0.0,28.88888888888889,17.444444444444443,36346.25555555555,102031.88888888886,90.31111111111113,282.08,4.1422222222222205,0.4233333333333333
001,2017011313,2017,1,13,13,640.4,3127.4,3.0,97,2.8,270.0,0.0,0.0,0.79,-9999,3844.8,120.9595,23.4876,2017-01-13 05:00:00 UTC,301,2017-01-09 12:00:00 UTC,0.06666666666666668,453.52222222222224,0.0,35.22222222222222,22.0,36323.88888888888,101951.44444444444,89.93333333333332,282.3666666666666,4.619999999999999,0.7533333333333333
001,2017011314,2017,1,13,14,640.0,3123.4,2.9,100,2.8,260.0,0.0,0.0,0.62,-9997,3844.8,120.9595,23.4876,2017-01-13 06:00:00 UTC,302,2017-01-09 12:00:00 UTC,0.18888888888888888,358.6,0.0,42.66666666666666,27.33333333333333,36302.76111111111,101904.77777777775,92.47777777777776,282.06000000000006,5.035555555555557,0.19222222222222216
001,2017011315,2017,1,13,15,639.7,3120.9,2.8,100,4.6,290.0,0.0,0.0,0.57,-9999,3844.8,120.9595,23.4876,2017-01-13 07:00:00 UTC,303,2017-01-09 12:00:00 UTC,0.3777777777777777,221.1,0.0,52.22222222222222,30.555555555555557,36294.43333333333,101888.0,95.57777777777778,281.7622222222222,4.372222222222222,-0.0111111111111111
001,2017011316,2017,1,13,16,640.1,3126.6,2.8,100,5.4,300.0,0.0,0.0,0.08,-9999,3844.8,120.9595,23.4876,2017-01-13 08:00:00 UTC,304,2017-01-09 12:00:00 UTC,0.8777777777777778,106.96666666666668,0.0,58.444444444444436,31.0,36323.87222222224,101976.44444444444,97.25555555555556,281.51777777777767,3.7822222222222224,-0.6233333333333333
001,2017011317,2017,1,13,17,640.3,3128.7,2.0,100,5.8,300.0,-9998.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-13 09:00:00 UTC,305,2017-01-09 12:00:00 UTC,1.0555555555555558,31.74444444444444,1.0,55.611111111111114,28.555555555555557,36326.25555555556,102001.77777777775,97.67777777777776,281.0855555555554,3.764444444444445,-0.3144444444444444
001,2017011318,2017,1,13,18,640.4,3129.8,1.5,100,4.4,310.0,1.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 10:00:00 UTC,306,2017-01-09 12:00:00 UTC,1.1777777777777776,0.0,10.333333333333334,48.9111111111111,32.777777777777764,36330.23333333333,102024.44444444444,97.65555555555555,280.7555555555556,3.8022222222222215,-0.08444444444444442
001,2017011319,2017,1,13,19,640.7,3133.5,1.7,100,5.1,300.0,2.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 11:00:00 UTC,307,2017-01-09 12:00:00 UTC,1.3,0.0,33.55555555555556,44.61111111111111,37.888888888888886,36351.48333333333,102095.44444444444,97.55555555555556,280.62333333333333,4.068888888888889,0.20777777777777776
001,2017011320,2017,1,13,20,640.9,3136.5,1.8,100,4.7,300.0,2.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-13 12:00:00 UTC,308,2017-01-09 12:00:00 UTC,1.4111111111111112,0.0,27.44444444444445,45.6,42.66666666666666,36373.35,102157.55555555556,97.58888888888893,280.6155555555556,3.983333333333333,0.35
001,2017011321,2017,1,13,21,641.0,3136.7,1.8,100,4.9,300.0,2.5,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-13 13:00:00 UTC,309,2017-01-09 12:00:00 UTC,1.5777777777777782,0.0,13.222222222222221,46.2,44.55555555555557,36381.16666666667,102182.7777777778,97.54444444444445,280.56577777777784,4.008888888888889,0.5522222222222223
001,2017011322,2017,1,13,22,641.3,3139.1,1.7,100,1.1,250.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 14:00:00 UTC,310,2017-01-09 12:00:00 UTC,1.7777777777777777,0.0,1.0,47.45555555555556,47.55555555555557,36354.01666666667,102110.55555555556,97.55555555555556,280.50666666666666,4.43,0.7377777777777778
001,2017011323,2017,1,13,23,641.0,3136.6,1.8,99,3.0,280.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 15:00:00 UTC,311,2017-01-09 12:00:00 UTC,2.244444444444445,0.0,0.3666666666666667,43.011111111111106,38.77777777777777,36354.09444444444,102106.0,97.34444444444445,280.6,4.763333333333333,0.8144444444444445
001,2017011324,2017,1,13,24,640.9,3135.1,1.8,100,1.4,240.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 16:00:00 UTC,312,2017-01-09 12:00:00 UTC,2.433333333333334,0.0,0.0,43.05555555555557,37.22222222222223,36355.64444444445,102116.88888888886,97.66666666666669,280.43222222222215,4.71111111111111,1.0233333333333332
001,2017011401,2017,1,14,1,640.6,3130.5,1.4,99,2.6,270.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 17:00:00 UTC,313,2017-01-09 12:00:00 UTC,2.6666666666666665,0.0,4.0666666666666655,43.66666666666666,38.55555555555557,36339.41111111111,102071.0,97.62222222222222,280.40222222222224,4.776666666666667,1.3033333333333337
001,2017011402,2017,1,14,2,640.2,3125.6,1.4,99,2.2,270.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 18:00:00 UTC,314,2017-01-09 12:00:00 UTC,2.9555555555555553,0.0,10.0,41.111111111111114,31.777777777777768,36324.838888888895,102027.7777777778,97.3222222222222,280.40777777777777,4.949999999999998,1.1022222222222222
001,2017011403,2017,1,14,3,640.2,3125.5,1.6,99,2.5,270.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 19:00:00 UTC,315,2017-01-09 12:00:00 UTC,3.2,0.0,21.45555555555556,34.777777777777764,28.33333333333333,36327.011111111104,102034.55555555556,97.31111111111107,280.3677777777777,4.8533333333333335,1.1333333333333333
001,2017011404,2017,1,14,4,640.3,3127.0,1.4,99,3.5,280.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 20:00:00 UTC,316,2017-01-09 12:00:00 UTC,3.3555555555555565,0.0,53.73333333333333,30.33333333333333,22.522222222222233,36343.711111111115,102078.44444444444,97.13333333333334,280.33222222222224,4.918888888888889,1.2166666666666668
001,2017011405,2017,1,14,5,640.2,3127.1,1.2,100,3.5,280.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 21:00:00 UTC,317,2017-01-09 12:00:00 UTC,3.5,0.0,66.35555555555554,28.44444444444445,22.222222222222214,36346.22222222222,102087.55555555556,97.51111111111106,280.35555555555555,4.96,0.9877777777777776
001,2017011406,2017,1,14,6,640.2,3127.6,1.3,99,2.5,270.0,-9998.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 22:00:00 UTC,318,2017-01-09 12:00:00 UTC,3.611111111111111,0.0,63.34444444444446,27.44444444444445,18.33333333333333,36346.316666666666,102091.22222222225,97.25555555555556,280.12777777777774,5.343333333333334,0.3344444444444445
001,2017011407,2017,1,14,7,640.4,3129.8,1.3,99,6.8,300.0,0.5,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-13 23:00:00 UTC,319,2017-01-09 12:00:00 UTC,3.722222222222223,10.91,20.83333333333333,31.777777777777768,22.33333333333333,36357.85,102120.11111111114,97.57777777777778,280.48555555555544,5.3966666666666665,-0.26
001,2017011408,2017,1,14,8,640.8,3134.2,1.7,99,4.3,290.0,0.5,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-14 00:00:00 UTC,320,2017-01-09 12:00:00 UTC,3.9444444444444446,53.96666666666666,8.655555555555555,35.111111111111114,25.88888888888889,36369.366666666654,102140.33333333331,97.60000000000002,280.8077777777778,5.48,-0.75
001,2017011409,2017,1,14,9,641.3,3139.6,2.4,99,3.7,290.0,0.5,0.0,0.17,-9997,3844.8,120.9595,23.4876,2017-01-14 01:00:00 UTC,321,2017-01-09 12:00:00 UTC,4.344444444444445,121.6777777777778,11.155555555555555,42.66666666666666,33.111111111111114,36374.07222222223,102140.55555555556,97.72222222222223,281.12333333333333,5.701111111111112,-1.8277777777777773
001,2017011410,2017,1,14,10,641.4,3141.9,1.7,97,5.5,300.0,1.0,0.0,0.58,-9999,3844.8,120.9595,23.4876,2017-01-14 02:00:00 UTC,322,2017-01-09 12:00:00 UTC,4.733333333333333,187.9333333333333,5.333333333333333,54.33333333333334,41.77777777777777,36340.894444444435,102030.44444444444,97.64444444444445,281.47222222222223,5.126666666666668,-2.722222222222221
001,2017011411,2017,1,14,11,640.8,3135.1,1.0,99,6.7,300.0,0.5,0.0,0.61,-9997,3844.8,120.9595,23.4876,2017-01-14 03:00:00 UTC,323,2017-01-09 12:00:00 UTC,5.833333333333332,188.32222222222225,0.7777777777777776,66.44444444444444,50.977777777777774,36340.00555555557,102032.22222222225,97.63333333333333,281.4155555555556,4.303333333333334,-2.1877777777777783
001,2017011412,2017,1,14,12,640.3,3128.7,1.1,99,7.1,300.0,-9998.0,0.0,0.75,-9999,3844.8,120.9595,23.4876,2017-01-14 04:00:00 UTC,324,2017-01-09 12:00:00 UTC,7.100000000000001,218.8,0.0,72.7,51.85555555555556,36338.07222222222,102017.88888888886,97.56666666666666,281.5888888888888,4.5455555555555565,-2.1611111111111105
001,2017011413,2017,1,14,13,639.5,3120.5,0.1,100,5.4,300.0,0.5,0.0,0.84,-9999,3844.8,120.9595,23.4876,2017-01-14 05:00:00 UTC,325,2017-01-09 12:00:00 UTC,8.877777777777778,185.24444444444444,0.0,74.07777777777778,56.577777777777776,36315.488888888896,101945.44444444444,97.7,281.67222222222233,5.162222222222224,-1.5844444444444443
001,2017011414,2017,1,14,14,639.6,3121.8,0.1,98,6.8,350.0,-9998.0,0.0,0.96,-9997,3844.8,120.9595,23.4876,2017-01-14 06:00:00 UTC,326,2017-01-09 12:00:00 UTC,10.866666666666667,158.63333333333333,0.0,74.4111111111111,64.86666666666666,36303.88888888888,101915.22222222225,97.7777777777778,281.6211111111112,5.091111111111111,-1.3644444444444443
001,2017011415,2017,1,14,15,639.2,3116.7,-0.1,98,6.8,340.0,0.0,0.0,0.57,-9999,3844.8,120.9595,23.4876,2017-01-14 07:00:00 UTC,327,2017-01-09 12:00:00 UTC,12.966666666666665,118.35555555555555,0.0,79.33333333333333,60.611111111111114,36301.577777777784,101917.55555555556,97.8222222222222,281.4355555555556,5.3277777777777775,-1.2055555555555555
001,2017011416,2017,1,14,16,639.6,3123.1,-0.9,96,8.5,340.0,0.0,0.0,0.41,-9999,3844.8,120.9595,23.4876,2017-01-14 08:00:00 UTC,328,2017-01-09 12:00:00 UTC,13.833333333333336,81.32222222222222,0.0,73.01111111111109,60.9111111111111,36337.13333333333,102025.66666666669,97.87777777777778,281.2766666666667,5.2122222222222225,-1.1766666666666663
